industry,subdivision,date,value,series
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-04-10,100.74,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-04-17,101.33,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-04-24,101.24,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-05-01,101.31,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-05-08,101.76,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-05-15,101.89,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-05-22,101.38,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-05-29,101.33,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-06-05,102.01,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-06-12,102.2,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-06-19,101.31,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-06-26,99.21,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-07-03,98.59,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-07-10,102.08,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-07-17,102.37,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-07-24,101.89,jobs
C-Manufacturing,Primary Metal and Metal Product Manufacturing,2021-07-31,100.89,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-01-04,85.08,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-01-11,92.54,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-01-18,97.11,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-01-25,98.86,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-02-01,98.93,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-02-08,99.33,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-02-15,99.73,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-02-22,99.88,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-02-29,99.92,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-03-07,100.13,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-03-21,99.59,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-03-28,98.03,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-04-04,96.37,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-04-11,94.72,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-04-18,95.59,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-04-25,95.97,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-05-02,96.26,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-05-09,96.41,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-05-16,97.2,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-05-23,97.47,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-05-30,96.94,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-06-06,96.31,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-06-13,97.23,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-06-20,96.83,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-06-27,95.06,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-07-04,96.58,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-07-11,99.11,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-07-18,99.05,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-07-25,99.13,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-08-01,98.83,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-08-08,99.08,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-08-15,99.04,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-08-22,98.86,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-08-29,99.53,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-09-05,100.56,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-09-12,101,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-09-19,100.54,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-09-26,99.66,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-10-03,99.24,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-10-10,99.35,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-10-17,99.62,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-10-24,99.64,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-10-31,99.49,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-11-07,99.67,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-11-14,100.21,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-11-21,100.34,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-11-28,100.36,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-12-05,100.77,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-12-12,100.46,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-12-19,97.2,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2020-12-26,88.65,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-01-02,84.37,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-01-09,90.4,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-01-16,96.19,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-01-23,98.53,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-01-30,99.06,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-02-06,99.16,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-02-13,99.19,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-02-20,99.52,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-02-27,99.52,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-03-06,99.35,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-03-13,99.61,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-03-20,99.19,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-03-27,99.02,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-04-03,98.64,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-04-10,99.25,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-04-17,100.09,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-04-24,100.07,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-05-01,99.89,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-05-08,100,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-05-15,99.91,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-05-22,100.09,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-05-29,100.17,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-06-05,99.8,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-06-12,99.74,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-06-19,98.73,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-06-26,97.21,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-07-03,98.9,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-07-10,100.53,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-07-17,100.31,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-07-24,99.17,jobs
C-Manufacturing,Fabricated Metal Product Manufacturing,2021-07-31,97.94,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-01-04,91.65,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-01-11,95.71,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-01-18,97.03,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-01-25,99.62,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-02-01,99.74,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-02-08,99.48,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-02-15,99.63,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-02-22,100.12,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-02-29,98.92,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-03-07,99.55,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-03-21,99.06,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-03-28,97.99,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-04-04,96.24,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-04-11,95.88,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-04-18,95.88,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-04-25,94,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-05-02,94.65,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-05-09,94.88,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-05-16,95.37,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-05-23,95.5,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-05-30,95.88,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-06-06,96.13,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-06-13,97.09,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-06-20,93.59,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-06-27,90.67,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-07-04,90.38,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-07-11,92.62,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-07-18,93.68,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-07-25,94.26,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-08-01,93.59,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-08-08,96.04,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-08-15,97.33,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-08-22,98.22,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-08-29,96.89,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-09-05,97.33,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-09-12,98.14,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-09-19,97.47,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-09-26,97.35,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-10-03,97.51,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-10-10,97.29,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-10-17,97.51,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-10-24,97.96,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-10-31,98.07,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-11-07,98.74,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-11-14,99.3,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-11-21,99.12,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-11-28,99.13,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-12-05,99.11,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-12-12,100.04,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-12-19,97.55,jobs
C-Manufacturing,Transport Equipment Manufacturing,2020-12-26,93.38,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-01-02,92.58,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-01-09,96.06,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-01-16,98.4,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-01-23,99.31,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-01-30,98.99,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-02-06,99.41,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-02-13,99.6,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-02-20,100.4,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-02-27,99.63,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-03-06,99.82,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-03-13,100.36,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-03-20,100.42,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-03-27,100.73,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-04-03,100.6,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-04-10,100.6,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-04-17,101.14,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-04-24,100.75,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-05-01,100.97,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-05-08,101.1,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-05-15,101.92,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-05-22,102.15,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-05-29,101.61,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-06-05,99.52,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-06-12,97.1,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-06-19,96.14,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-06-26,95.78,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-07-03,98.66,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-07-10,101.95,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-07-17,100.96,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-07-24,101.36,jobs
C-Manufacturing,Transport Equipment Manufacturing,2021-07-31,99.77,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-01-04,92.38,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-01-11,97.03,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-01-18,99.19,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-01-25,99.52,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-02-01,99.18,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-02-08,99.87,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-02-15,100.37,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-02-22,100.3,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-02-29,100.42,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-03-07,99.92,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-03-14,100,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-03-21,99.68,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-03-28,98.8,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-04-04,97.46,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-04-11,97.23,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-04-18,96.98,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-04-25,96.69,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-05-02,96.3,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-05-09,98.38,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-05-16,98.54,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-05-23,98.19,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-05-30,98.1,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-06-06,98.63,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-06-13,99.22,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-06-20,98.3,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-06-27,95.98,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-07-04,96.83,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-07-11,99.85,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-07-18,100.56,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-07-25,100.33,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-08-01,99.96,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-08-08,99.52,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-08-15,100.46,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-08-22,100.39,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-08-29,100.68,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-09-05,100.96,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-09-12,101.52,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-09-19,101.36,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-09-26,101.23,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-10-03,100.63,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-10-10,100.49,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-10-17,99.98,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-10-24,100.47,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-10-31,99.94,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-11-07,99.99,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-11-14,100.56,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-11-21,100.76,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-11-28,100.68,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-12-05,100.74,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-12-12,100.96,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-12-19,98.87,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2020-12-26,94.45,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2021-01-02,93.02,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2021-01-09,96.85,jobs
C-Manufacturing,Machinery and Equipment Manufacturing,2021-01-16,99.67,jobs
